From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
102;6979;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
102;2032;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
267;1373;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
267;2973;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
301;5431;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
301;5486;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
308;3413;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
330;3698;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
330;1623;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
353;3267;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
353;3181;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
353;7098;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
353;3001;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
388;3039;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
414;1260;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
414;1084;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
414;4668;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
445;5219;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
534;3844;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
534;3670;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
616;4254;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
643;6882;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
643;3953;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
791;4378;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
816;2379;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
836;2393;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
836;2592;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
836;5626;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
878;898;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
878;4177;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
882;3522;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
898;4154;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
908;7211;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
908;7244;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
947;7586;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
999;1718;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
999;6775;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
999;6769;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
999;3922;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1018;1681;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1034;1449;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1034;5776;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1084;5410;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1084;6942;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1098;3558;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1098;5431;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1152;2942;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1152;1205;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1184;3168;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1184;6956;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1202;5074;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1202;5835;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1205;4157;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1215;6912;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1215;5021;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1215;2504;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1221;6812;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1221;6801;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1221;3280;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1226;7256;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1260;1975;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1260;6881;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1084;1260;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1269;6985;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1281;4795;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1294;3701;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1294;5631;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1299;4378;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1299;6965;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1365;2161;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1373;3981;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1383;2141;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1430;5334;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1430;3600;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1449;3242;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1547;4189;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1547;5513;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1616;6910;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1616;6930;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1623;2238;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1623;7392;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1681;4823;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1681;3844;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1681;6775;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1704;2032;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1704;2141;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1711;7184;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1788;3850;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1788;3614;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1796;3840;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1796;4617;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1796;5523;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1842;5546;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1842;7301;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1942;2430;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1942;6889;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1942;6910;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2022;2099;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2057;5625;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2099;6743;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2113;5036;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2113;6777;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2113;6803;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2114;5653;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2114;5219;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2114;4123;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2141;2842;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2161;5003;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2161;6776;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2238;7342;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2238;7362;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2302;3740;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2302;4202;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2339;3698;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2339;7382;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2379;4116;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2379;5538;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2430;6868;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2493;4473;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2581;4157;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2581;3840;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5451;6988;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2586;6924;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2586;5121;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2592;5626;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2597;6784;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2597;2664;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2597;3201;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4015;6819;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2663;6930;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2663;6952;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2711;3960;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2711;6840;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2711;4553;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2730;4474;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2746;4094;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2762;6812;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2780;5769;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2780;4302;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2781;6947;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2781;5319;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2905;5910;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2905;5007;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2915;6234;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2922;5065;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2922;7301;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2942;7151;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2942;3001;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2943;5529;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2943;6936;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2973;7394;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3002;6234;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3007;7262;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3007;7285;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3019;3201;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3019;5486;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3039;6878;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3039;4416;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3039;6912;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3083;4154;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3124;4693;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3124;6868;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3168;5319;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3181;7050;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3181;3267;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3184;4691;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3184;4986;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3207;5626;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3207;3701;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3246;6259;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3246;6264;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3265;3922;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3265;4015;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3280;6840;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3413;7384;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3413;7394;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2664;6819;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3522;7137;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3541;3571;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3541;7353;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3558;6834;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3571;7340;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3597;7386;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3597;5538;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3600;4177;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3614;3850;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3634;6985;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3670;6743;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3714;3844;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3718;6957;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3718;6985;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3740;7304;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3747;5835;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3747;5074;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3768;4198;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3840;7242;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3850;6882;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3850;5459;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3917;5631;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3953;4945;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3959;7007;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3959;7050;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3960;6803;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
3981;7431;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4015;6843;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4057;5036;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4094;4837;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4094;7382;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4095;5007;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4095;4957;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4116;7384;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4116;5332;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4123;5219;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4126;4691;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4126;4737;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4189;6942;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4198;4322;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4198;5386;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4202;7333;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4202;7340;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4254;6785;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4254;6818;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4302;5495;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1704;4303;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4322;7353;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4322;7346;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4397;4786;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4397;7179;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4397;7184;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4416;6912;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4473;6865;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4473;6878;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4474;7184;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4474;7211;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4659;4668;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4659;6950;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4659;6975;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4660;7007;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4693;6818;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
882;4698;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4737;7431;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4786;4795;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1623;4894;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4945;6865;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4948;7211;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1975;5019;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5027;6965;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5027;6979;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5036;5500;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5546;7301;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5065;5523;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5074;5835;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5121;6947;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4107;5208;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5208;6985;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5208;7028;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5277;5513;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
791;5277;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5334;7126;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5334;7143;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5386;7376;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5425;6942;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5431;6842;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5495;5776;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5500;6776;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5546;7317;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5546;7342;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5625;5631;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5696;5722;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5711;5722;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5769;5804;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5776;5796;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
5436;6606;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
6806;6834;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
6812;6834;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
6924;6936;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
6980;6988;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2842;6988;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7098;7126;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7137;7156;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7206;7256;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7247;7272;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7262;7272;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7285;7304;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7353;7375;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1623;7373;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7376;7386;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
7382;7395;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2746;7393;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4057;2113;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
4057;5198;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
6831;5198;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1099;2402;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
1099;6826;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
6868;6826;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
6868;4693;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
2102;5592;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
9491;2694;impassable;-1;-1;-1;-1;-1;;Moria
9491;6259;impassable;-1;-1;-1;-1;-1;;Moria
6264;6259;impassable;-1;-1;-1;-1;-1;;Moria
-1;-1;;-1;-1;-1;-1;-1;-1;
