11;industrial_complex;3969.00;11.65;1062.00;2.00;0
11;industrial_complex;3965.00;11.80;1058.00;6.12;0
11;industrial_complex;3965.00;11.80;1060.00;2.50;0
11;air_base;3972.00;11.68;1055.00;5.17;0
11;bunker;3971.00;11.80;1052.00;1.90;0
11;anti_air_building;3961.00;11.80;1053.00;4.57;0
11;anti_air_building;3969.00;11.80;1048.00;0.95;0
11;anti_air_building;3964.00;11.73;1061.00;3.61;0
11;synthetic_refinery;3967.00;11.80;1061.00;0.35;0
11;fuel_silo;3970.00;11.70;1057.00;3.02;0
11;radar_station;3971.00;11.80;1053.00;3.93;0
11;rocket_site;3962.00;11.78;1055.00;2.06;0
11;nuclear_reactor;3961.00;11.80;1052.00;5.08;0
12;arms_factory;3980.00;12.20;979.00;4.40;0
12;arms_factory;3981.00;12.05;982.00;5.61;0
12;arms_factory;3973.00;11.85;976.00;3.45;0
12;arms_factory;3982.00;12.30;979.00;6.11;0
12;arms_factory;3982.00;12.10;982.00;1.39;0
12;arms_factory;3975.00;11.88;976.00;4.06;0
12;industrial_complex;3972.00;11.78;980.00;1.90;0
12;industrial_complex;3976.00;11.78;986.00;2.00;0
12;industrial_complex;3976.00;11.95;976.00;6.12;0
12;industrial_complex;3974.00;11.80;980.00;2.50;0
12;industrial_complex;3978.00;11.80;986.00;5.17;0
12;industrial_complex;3978.00;12.15;976.00;1.90;0
12;air_base;3981.00;12.00;983.00;4.57;0
12;bunker;3980.00;11.85;986.00;0.95;0
12;anti_air_building;3980.00;12.25;976.00;3.61;0
12;anti_air_building;3983.00;12.10;983.00;0.35;0
12;anti_air_building;3982.00;12.00;986.00;3.02;0
12;synthetic_refinery;3978.00;11.88;980.00;5.68;0
12;fuel_silo;3972.00;11.80;984.00;2.06;0
12;radar_station;3977.00;11.75;981.00;4.62;0
12;rocket_site;3980.00;12.15;980.00;0.00;0
12;nuclear_reactor;3974.00;11.80;984.00;4.12;0
13;arms_factory;3993.00;12.40;977.00;3.45;0
13;arms_factory;3994.00;12.30;979.00;6.11;0
13;arms_factory;3990.00;12.10;986.00;1.39;0
13;arms_factory;3987.00;12.25;979.00;4.06;0
13;arms_factory;3990.00;12.23;981.00;1.90;0
13;arms_factory;3987.00;12.62;973.00;2.00;0
13;industrial_complex;3997.00;12.15;980.00;6.12;0
13;industrial_complex;3986.00;12.00;983.00;2.50;0
13;industrial_complex;3985.00;12.45;976.00;5.17;0
13;industrial_complex;3993.00;12.20;982.00;1.90;0
13;industrial_complex;3989.00;12.12;985.00;4.57;0
13;industrial_complex;3999.00;12.25;977.00;0.95;0
13;air_base;3989.00;12.15;984.00;3.61;0
13;bunker;3995.00;12.10;987.00;0.35;0
13;anti_air_building;3993.00;12.30;979.00;3.02;0
13;anti_air_building;3997.00;12.05;986.00;5.68;0
13;anti_air_building;3993.00;12.62;973.00;2.06;0
13;synthetic_refinery;3988.00;12.15;981.00;5.08;0
13;fuel_silo;3993.00;12.68;972.00;0.00;0
13;radar_station;3994.00;12.30;979.00;3.86;0
13;rocket_site;3992.00;12.20;983.00;0.86;0
13;nuclear_reactor;3995.00;12.50;975.00;2.07;0
14;arms_factory;3987.00;11.32;785.00;1.39;0
14;arms_factory;3975.00;10.78;769.00;4.06;0
14;arms_factory;3976.00;11.00;784.00;1.90;0
14;arms_factory;3975.00;11.00;788.00;2.00;0
14;arms_factory;3985.00;11.23;783.00;6.12;0
14;arms_factory;3984.00;10.95;778.00;2.50;0
14;industrial_complex;3974.00;11.23;782.00;5.17;0
14;industrial_complex;3976.00;11.15;778.00;1.90;0
14;industrial_complex;3982.00;11.10;780.00;4.57;0
14;industrial_complex;3977.00;11.10;776.00;0.95;0
14;industrial_complex;3978.00;11.23;790.00;3.61;0
14;industrial_complex;3973.00;11.05;774.00;0.35;0
14;air_base;3983.00;11.23;787.00;3.02;0
14;bunker;3977.00;10.88;773.00;5.68;0
14;anti_air_building;3985.00;11.28;785.00;2.06;0
14;anti_air_building;3986.00;11.10;781.00;5.08;0
14;anti_air_building;3978.00;11.00;785.00;0.00;0
14;synthetic_refinery;3976.00;11.20;780.00;4.12;0
14;fuel_silo;3983.00;11.20;783.00;0.86;0
14;radar_station;3979.00;11.05;780.00;1.99;0
14;rocket_site;3972.00;11.25;782.00;6.19;0
14;nuclear_reactor;3974.00;11.23;778.00;2.57;0
15;arms_factory;4003.00;10.28;1170.00;1.90;0
15;arms_factory;4000.00;10.07;1171.00;2.00;0
15;arms_factory;4001.00;10.00;1176.00;6.12;0
15;arms_factory;3998.00;10.00;1170.00;2.50;0
15;arms_factory;4013.00;10.40;1170.00;5.17;0
15;arms_factory;4001.00;10.00;1175.00;1.90;0
15;industrial_complex;3999.00;10.15;1166.00;4.57;0
15;industrial_complex;4008.00;10.50;1170.00;0.95;0
15;industrial_complex;4004.00;10.10;1174.00;3.61;0
15;industrial_complex;4002.00;10.48;1165.00;0.35;0
15;industrial_complex;4003.00;10.28;1170.00;3.02;0
15;industrial_complex;4000.00;10.07;1171.00;5.68;0
15;air_base;4003.00;10.50;1164.00;2.06;0
15;bunker;3997.00;10.00;1170.00;5.08;0
15;anti_air_building;4013.00;10.40;1170.00;0.00;0
15;anti_air_building;4003.00;10.50;1163.00;4.12;0
15;anti_air_building;3999.00;10.15;1166.00;0.86;0
15;synthetic_refinery;4007.00;10.45;1170.00;2.07;0
15;fuel_silo;4003.00;10.10;1172.00;6.19;0
15;radar_station;4006.00;10.40;1170.00;1.23;0
15;rocket_site;4002.00;10.20;1170.00;4.13;0
15;nuclear_reactor;3997.00;10.00;1172.00;0.51;0
16;arms_factory;4012.00;12.50;903.00;6.12;0
16;arms_factory;4010.00;12.28;907.00;2.50;0
16;arms_factory;4009.00;12.30;913.00;5.17;0
16;arms_factory;4014.00;12.55;903.00;1.90;0
16;arms_factory;4007.00;12.23;910.00;4.57;0
16;arms_factory;4011.00;12.35;913.00;0.95;0
16;industrial_complex;4016.00;12.60;903.00;3.61;0
16;industrial_complex;4009.00;12.23;910.00;0.35;0
16;industrial_complex;4013.00;12.45;913.00;3.02;0
16;industrial_complex;4014.00;12.45;907.00;5.68;0
16;industrial_complex;4011.00;12.30;910.00;2.06;0
16;industrial_complex;4014.00;12.55;913.00;5.08;0
16;air_base;4016.00;12.60;907.00;0.00;0
16;bunker;4013.00;12.45;910.00;4.12;0
16;anti_air_building;4006.00;12.28;905.00;0.86;0
16;anti_air_building;4017.00;12.60;907.00;2.07;0
16;anti_air_building;4010.00;12.32;900.00;6.19;0
16;synthetic_refinery;4008.00;12.30;905.00;2.57;0
16;fuel_silo;4004.00;12.20;908.00;4.13;0
16;radar_station;4011.00;12.32;906.00;0.46;0
16;rocket_site;4010.00;12.30;905.00;4.64;0
16;nuclear_reactor;4017.00;12.60;910.00;5.84;0
17;arms_factory;4012.00;11.85;1041.00;5.17;0
17;arms_factory;4015.00;11.90;1042.00;1.90;0
17;arms_factory;4021.00;11.53;1046.00;4.57;0
17;arms_factory;4019.00;11.60;1047.00;0.95;0
17;arms_factory;4017.00;11.65;1048.00;3.61;0
17;arms_factory;4017.00;11.90;1040.00;0.35;0
17;industrial_complex;4012.00;11.80;1042.00;3.02;0
17;industrial_complex;4017.00;11.90;1039.00;5.68;0
17;industrial_complex;4015.00;11.70;1047.00;2.06;0
17;industrial_complex;4013.00;11.68;1048.00;5.08;0
17;industrial_complex;4024.00;11.45;1046.00;0.00;0
17;industrial_complex;4018.00;11.88;1041.00;4.12;0
17;air_base;4013.00;11.90;1039.00;0.86;0
17;bunker;4019.00;11.85;1040.00;2.07;0
17;anti_air_building;4021.00;11.55;1045.00;6.19;0
17;anti_air_building;4020.00;11.55;1046.00;2.57;0
17;anti_air_building;4017.00;11.60;1047.00;4.13;0
17;synthetic_refinery;4014.00;11.90;1038.00;0.51;0
17;fuel_silo;4016.00;11.90;1040.00;4.64;0
17;radar_station;4019.00;11.65;1044.00;4.88;0
17;rocket_site;4016.00;11.68;1046.00;2.58;0
17;nuclear_reactor;4014.00;11.70;1047.00;5.24;0
18;arms_factory;4021.00;9.50;1229.00;4.57;0
18;arms_factory;4025.00;9.85;1234.00;0.95;0
18;arms_factory;4022.00;9.50;1233.00;3.61;0
18;arms_factory;4023.00;9.50;1234.00;0.35;0
18;arms_factory;4026.00;9.88;1232.00;3.02;0
18;arms_factory;4026.00;9.88;1232.00;5.68;0
18;industrial_complex;4024.00;9.57;1232.00;2.06;0
18;industrial_complex;4022.00;9.50;1231.00;5.08;0
18;industrial_complex;4023.00;9.57;1231.00;0.00;0
18;industrial_complex;4026.00;9.80;1230.00;4.12;0
18;industrial_complex;4026.00;9.80;1230.00;0.86;0
18;industrial_complex;4021.00;9.50;1229.00;2.07;0
18;air_base;4025.00;9.80;1230.00;6.19;0
18;naval_base;4022.00;9.50;1236.00;-2.36;13434
18;bunker;4023.00;9.50;1234.00;4.13;0
18;coastal_bunker;4019.00;9.50;1229.00;-2.36;0
18;dockyard;4021.00;9.50;1231.00;-2.36;0
18;anti_air_building;4022.00;9.50;1234.00;5.84;0
18;anti_air_building;4025.00;9.85;1233.00;2.58;0
18;anti_air_building;4023.00;9.50;1232.00;5.24;0
18;synthetic_refinery;4023.00;9.50;1232.00;1.62;0
18;fuel_silo;4027.00;9.85;1231.00;5.74;0
18;radar_station;4024.00;9.57;1232.00;0.00;0
18;rocket_site;4025.00;9.80;1230.00;5.15;0
18;nuclear_reactor;4023.00;9.80;1230.00;0.07;0
19;arms_factory;4025.00;11.00;1057.00;3.61;0
19;arms_factory;4028.00;10.98;1055.00;0.35;0
19;arms_factory;4040.00;11.50;1061.00;3.02;0
19;arms_factory;4027.00;11.00;1053.00;5.68;0
19;arms_factory;4026.00;11.05;1053.00;2.06;0
19;arms_factory;4042.00;11.62;1058.00;5.08;0
19;industrial_complex;4037.00;11.75;1049.00;0.00;0
19;industrial_complex;4036.00;11.73;1049.00;4.12;0
19;industrial_complex;4043.00;11.75;1054.00;0.86;0
19;industrial_complex;4034.00;11.50;1061.00;2.07;0
19;industrial_complex;4043.00;11.68;1058.00;6.19;0
19;industrial_complex;4039.00;11.70;1052.00;2.57;0
19;air_base;4037.00;11.50;1058.00;4.13;0
19;bunker;4039.00;11.60;1056.00;0.51;0
19;anti_air_building;4031.00;11.45;1049.00;4.64;0
19;anti_air_building;4038.00;11.62;1054.00;5.84;0
19;anti_air_building;4037.00;11.60;1054.00;2.58;0
19;synthetic_refinery;4040.00;11.53;1060.00;5.24;0
19;fuel_silo;4034.00;11.60;1052.00;1.62;0
19;radar_station;4035.00;11.55;1054.00;4.81;0
19;rocket_site;4034.00;11.45;1056.00;1.02;0
19;nuclear_reactor;4034.00;11.65;1048.00;5.15;0
20;arms_factory;4036.00;11.38;1107.00;3.02;0
20;arms_factory;4041.00;11.30;1106.00;5.68;0
20;arms_factory;4036.00;11.45;1101.00;2.06;0
20;arms_factory;4038.00;11.40;1106.00;5.08;0
20;arms_factory;4032.00;11.50;1106.00;0.00;0
20;arms_factory;4040.00;11.40;1100.00;4.12;0
20;industrial_complex;4033.00;11.62;1100.00;0.86;0
20;industrial_complex;4034.00;11.40;1105.00;2.07;0
20;industrial_complex;4036.00;11.38;1106.00;6.19;0
20;industrial_complex;4036.00;11.55;1099.00;2.57;0
20;industrial_complex;4038.00;11.40;1104.00;4.13;0
20;industrial_complex;4038.00;11.40;1105.00;0.51;0
20;air_base;4038.00;11.57;1098.00;4.64;0
20;bunker;4038.00;11.60;1097.00;5.84;0
20;anti_air_building;4042.00;11.25;1104.00;2.58;0
20;anti_air_building;4036.00;11.60;1097.00;5.24;0
20;anti_air_building;4037.00;11.20;1111.00;1.62;0
20;synthetic_refinery;4033.00;11.48;1104.00;5.74;0
20;fuel_silo;4040.00;11.32;1103.00;1.02;0
20;radar_station;4037.00;11.40;1104.00;2.94;0
